"(471, 981)",0.01603095768951547
"(32, 715)",0.012965476727584321
"(23, 323)",0.029633233282885238
"(41, 439)",0.018349493103771278
"(566, 803)",0.012965476727584321
"(564, 712)",0.01638638062826503
"(898, 926)",0.012965476727584321
"(777, 909)",0.012965476727584321
"(55, 395)",0.037602393758862186
"(491, 659)",0.01801336339306201
"(440, 941)",0.012965476727584321
"(49, 623)",0.017428567846980512
"(720, 902)",0.012965476727584321
"(298, 513)",0.05937335960694843
"(251, 862)",0.012965476727584321
"(142, 465)",0.03588077476121029
"(702, 768)",0.012965476727584321
"(191, 339)",0.03672158023738275
"(125, 873)",0.012965476727584321
"(108, 941)",0.012965476727584321
"(658, 917)",0.012965476727584321
"(941, 996)",0.013879562858541288
"(565, 618)",0.012965476727584321
"(14, 674)",0.03672158023738275
"(334, 790)",0.012965476727584321
"(461, 999)",0.012965476727584321
"(729, 857)",0.012965476727584321
"(627, 861)",0.012965476727584321
"(208, 678)",0.012965476727584321
"(461, 972)",0.012965476727584321
"(0, 384)",0.015630070668785457
"(187, 235)",0.013927350336544513
"(398, 509)",0.012965476727584321
"(674, 992)",0.012965476727584321
"(451, 667)",0.01603095768951547
"(136, 894)",0.012965476727584321
"(115, 423)",0.9959729860885989
"(249, 538)",0.029803815020434003
"(589, 801)",0.012965476727584321
"(588, 757)",0.012965476727584321
"(158, 982)",0.017397097263092062
"(109, 444)",0.012965476727584321
"(170, 832)",0.03672158023738275
"(246, 576)",0.012965476727584321
"(434, 874)",0.029803815020434003
"(450, 958)",0.012965476727584321
"(198, 328)",0.02628805212626768
"(154, 543)",0.5898066256922602
"(217, 772)",0.012965476727584321
"(202, 451)",0.012965476727584321
"(259, 729)",0.012965476727584321
"(24, 622)",0.012965476727584321
"(175, 670)",0.012965476727584321
"(720, 866)",0.012965476727584321
"(248, 988)",0.012965476727584321
"(398, 709)",0.012965476727584321
"(392, 536)",0.016162412937925377
"(600, 997)",0.012965476727584321
"(750, 784)",0.01316607298362349
"(374, 424)",0.029803815020434003
"(74, 423)",0.14915912216360824
"(802, 847)",0.016162412937925377
"(452, 778)",0.056492584587024754
"(589, 625)",0.012965476727584321
"(428, 537)",0.013927350336544513
"(451, 557)",0.012965476727584321
"(616, 948)",0.01316607298362349
"(204, 691)",0.012965476727584321
"(614, 932)",0.016570667828984767
"(174, 289)",0.012965476727584321
"(47, 904)",0.012965476727584321
"(211, 239)",0.13629672392504244
"(274, 739)",0.012965476727584321
"(17, 56)",0.03672158023738275
"(471, 971)",0.013927350336544513
"(362, 818)",0.3197439101976621
"(746, 918)",0.012965476727584321
"(636, 894)",0.01316607298362349
"(360, 488)",0.306410150335276
"(260, 735)",0.012965476727584321
"(208, 592)",0.013927350336544513
"(521, 718)",0.012965476727584321
"(946, 960)",0.013879562858541288
"(58, 358)",0.033513476778344244
"(544, 964)",0.012965476727584321
"(180, 464)",0.5838030321453315
"(342, 694)",0.02813355625461262
"(175, 740)",0.026329298183609164
"(323, 801)",0.012965476727584321
"(253, 990)",0.012965476727584321
"(612, 953)",0.012965476727584321
"(845, 906)",0.012965476727584321
"(113, 906)",0.015984761779819837
"(667, 850)",0.012965476727584321
"(340, 439)",0.0299882859300883
"(57, 340)",0.07477386066056341
"(55, 721)",0.012965476727584321
"(310, 799)",0.016280814490981038
"(149, 341)",0.012965476727584321
"(61, 526)",0.9906564693064558
"(473, 615)",0.9964715490300801
"(499, 792)",0.012965476727584321
"(245, 572)",0.03672158023738275
"(335, 675)",0.012965476727584321
"(218, 761)",0.012965476727584321
"(50, 143)",0.015630070668785457
"(337, 647)",0.043622077043771364
"(411, 518)",0.9956251205679556
"(15, 652)",0.012965476727584321
"(78, 105)",0.7547809315859675
"(542, 835)",0.2711230214750215
"(121, 444)",0.7265122558105074
"(227, 827)",0.012965476727584321
"(18, 755)",0.012965476727584321
"(10, 328)",0.0700942943557451
"(321, 945)",0.012965476727584321
"(137, 666)",0.08457142193548307
"(86, 146)",0.8057180407656439
"(28, 795)",0.012965476727584321
"(141, 850)",0.012965476727584321
"(280, 366)",0.9964037314508989
"(430, 709)",0.012965476727584321
"(736, 893)",0.012965476727584321
"(750, 839)",0.013879562858541288
"(749, 759)",0.012965476727584321
"(178, 257)",0.7114835626710942
"(85, 472)",0.012965476727584321
"(34, 836)",0.012965476727584321
"(227, 472)",0.012965476727584321
"(345, 860)",0.012965476727584321
"(215, 450)",0.9895912167265063
"(650, 972)",0.013879562858541288
"(99, 805)",0.012965476727584321
"(281, 648)",0.012965476727584321
"(464, 834)",0.012965476727584321
"(261, 531)",0.975422855973402
"(127, 224)",0.02985523567280249
"(536, 635)",0.012965476727584321
"(403, 461)",0.012965476727584321
"(24, 211)",0.3012749929827614
"(638, 974)",0.012965476727584321
"(0, 515)",0.0635460160672664
"(19, 899)",0.012965476727584321
"(281, 787)",0.012965476727584321
"(375, 401)",0.15398931731856982
"(158, 749)",0.017309702106105367
"(51, 188)",0.03672158023738275
"(55, 349)",0.040629054367830444
"(328, 816)",0.012965476727584321
"(375, 1000)",0.012965476727584321
"(837, 954)",0.02426484540880872
"(140, 729)",0.012965476727584321
"(124, 898)",0.012965476727584321
"(446, 955)",0.012965476727584321
"(385, 626)",0.012965476727584321
"(72, 402)",0.012965476727584321
"(171, 747)",0.029633233282885238
"(619, 629)",0.012965476727584321
"(560, 683)",0.015630070668785457
"(328, 988)",0.012965476727584321
"(50, 956)",0.012965476727584321
"(12, 750)",0.012965476727584321
"(385, 937)",0.012965476727584321
"(420, 622)",0.012965476727584321
"(734, 779)",0.012965476727584321
"(29, 277)",0.017795178796349943
"(115, 268)",0.5317424133790014
"(71, 172)",0.017795178796349943
"(189, 598)",0.016570667828984767
"(5, 561)",0.013787783773064558
"(834, 940)",0.013879562858541288
"(5, 930)",0.11725897222615637
"(534, 659)",0.012965476727584321
"(145, 186)",0.6133118078483943
"(553, 919)",0.012965476727584321
"(275, 866)",0.012965476727584321
"(666, 729)",0.2440068429558713
"(443, 878)",0.017309702106105367
"(388, 518)",0.029633233282885238
"(14, 767)",0.016570667828984767
"(693, 913)",0.012965476727584321
"(111, 693)",0.012965476727584321
"(137, 890)",0.018349493103771278
"(839, 867)",0.012965476727584321
"(844, 855)",0.012965476727584321
"(371, 648)",0.012965476727584321
"(225, 348)",0.012965476727584321
"(589, 743)",0.012965476727584321
"(23, 589)",0.40420945585233164
"(567, 864)",0.01316607298362349
"(293, 799)",0.012965476727584321
"(491, 799)",0.012965476727584321
"(329, 837)",0.018349493103771278
"(342, 664)",0.012965476727584321
"(436, 805)",0.012965476727584321
"(726, 1002)",0.012965476727584321
"(390, 986)",0.012965476727584321
"(425, 709)",0.012965476727584321
"(222, 277)",0.017795178796349943
"(279, 876)",0.012965476727584321
"(715, 956)",0.012965476727584321
"(548, 695)",0.90394768198943
"(386, 817)",0.012965476727584321
"(392, 596)",0.012965476727584321
"(274, 415)",0.016244111285703754
"(269, 968)",0.012965476727584321
"(68, 591)",0.16275941683736855
"(544, 828)",0.04312319046047257
"(665, 895)",0.012965476727584321
"(606, 857)",0.01316607298362349
"(51, 882)",0.01672896894488961
"(133, 818)",0.06333619043277834
"(588, 725)",0.012965476727584321
"(493, 882)",0.03276757448786421
"(593, 698)",0.013927350336544513
"(138, 763)",0.012965476727584321
"(435, 467)",0.015076912403681017
"(733, 835)",0.012965476727584321
"(288, 347)",0.015630070668785457
"(87, 144)",0.3879939148540914
"(179, 427)",0.23082982908078992
"(977, 1004)",0.01316607298362349
"(130, 143)",0.11307570796580996
"(358, 972)",0.01754928455875902
"(508, 773)",0.012965476727584321
"(616, 767)",0.012965476727584321
"(735, 975)",0.01316607298362349
"(125, 512)",0.012965476727584321
"(70, 384)",0.012965476727584321
"(7, 844)",0.012965476727584321
"(598, 630)",0.012965476727584321
"(258, 912)",0.012965476727584321
"(385, 855)",0.012965476727584321
"(6, 861)",0.012965476727584321
"(234, 262)",0.029633233282885238
"(103, 440)",0.9133532668052122
"(189, 957)",0.012965476727584321
"(117, 255)",0.5089804957510707
"(139, 801)",0.012965476727584321
"(603, 836)",0.01316607298362349
"(22, 753)",0.012965476727584321
"(145, 655)",0.09772543912046423
"(425, 717)",0.012965476727584321
"(374, 792)",0.012965476727584321
"(823, 999)",0.012965476727584321
"(705, 943)",0.012965476727584321
"(273, 445)",0.07407889999028136
"(242, 850)",0.012965476727584321
"(462, 575)",0.012965476727584321
"(167, 492)",0.017795178796349943
"(646, 695)",0.01638638062826503
"(84, 301)",0.9931310495706139
"(108, 975)",0.017397097263092062
"(464, 943)",0.012965476727584321
"(541, 670)",0.012965476727584321
"(128, 870)",0.012965476727584321
"(593, 628)",0.016674639806135275
"(890, 898)",0.012965476727584321
"(384, 964)",0.012965476727584321
"(360, 387)",0.013927350336544513
"(674, 937)",0.012965476727584321
"(174, 545)",0.017795178796349943
"(621, 656)",0.4164472085443701
"(154, 923)",0.012965476727584321
"(850, 945)",0.012965476727584321
"(823, 853)",0.012965476727584321
"(295, 719)",0.9832673742193532
"(161, 241)",0.012965476727584321
"(554, 571)",0.016162412937925377
"(132, 501)",0.015492449506690383
"(531, 863)",0.012965476727584321
"(448, 485)",0.013927350336544513
"(412, 787)",0.012965476727584321
"(157, 732)",0.012965476727584321
"(318, 834)",0.017397097263092062
"(226, 570)",0.013927350336544513
"(341, 366)",0.14915912216360824
"(497, 558)",0.012965476727584321
"(233, 822)",0.029633233282885238
"(707, 739)",0.2589116022725742
"(229, 762)",0.012965476727584321
"(542, 925)",0.012965476727584321
"(508, 728)",0.03802031344525077
"(671, 850)",0.012965476727584321
"(630, 952)",0.012965476727584321
"(398, 693)",0.012965476727584321
"(39, 877)",0.016674639806135275
"(356, 411)",0.5578325314361741
"(98, 244)",0.027692156486768232
"(719, 770)",0.012965476727584321
"(68, 897)",0.012965476727584321
"(10, 654)",0.0635460160672664
"(293, 855)",0.012965476727584321
"(138, 208)",0.9966689942930694
"(564, 603)",0.012965476727584321
"(515, 738)",0.02813355625461262
"(54, 750)",0.017397097263092062
"(529, 729)",0.9024051515141585
"(104, 170)",0.029633233282885238
"(347, 519)",0.029118874719517053
"(666, 804)",0.052333599979208646
"(476, 532)",0.012965476727584321
"(228, 979)",0.012965476727584321
"(286, 918)",0.013927350336544513
"(828, 899)",0.012965476727584321
"(243, 264)",0.013927350336544513
"(76, 255)",0.029633233282885238
"(104, 808)",0.012965476727584321
"(533, 684)",0.012965476727584321
"(79, 721)",0.012965476727584321
"(40, 271)",0.02813355625461262
"(389, 462)",0.017248085116550106
"(298, 330)",0.012965476727584321
"(841, 937)",0.012965476727584321
"(602, 776)",0.012965476727584321
"(598, 640)",0.012965476727584321
"(21, 431)",0.543636268212465
"(80, 936)",0.02813355625461262
"(467, 824)",0.012965476727584321
"(163, 930)",0.012965476727584321
"(218, 895)",0.012965476727584321
"(528, 1004)",0.012965476727584321
"(609, 954)",0.012965476727584321
"(422, 994)",0.012965476727584321
"(502, 690)",0.015630070668785457
"(117, 246)",0.012965476727584321
"(778, 953)",0.012965476727584321
"(124, 496)",0.015630070668785457
"(371, 550)",0.9909990758505846
"(847, 937)",0.012965476727584321
"(398, 995)",0.01316607298362349
"(363, 538)",0.012965476727584321
"(664, 774)",0.012965476727584321
"(256, 675)",0.012965476727584321
"(907, 993)",0.012965476727584321
"(42, 533)",0.9970921741557819
"(582, 919)",0.012965476727584321
"(123, 782)",0.01754928455875902
"(103, 991)",0.012965476727584321
"(175, 184)",0.016570667828984767
"(318, 919)",0.9906758465687167
"(467, 845)",0.012965476727584321
"(513, 657)",0.017397097263092062
"(13, 247)",0.05756676918678617
"(430, 833)",0.966580838563649
"(237, 302)",0.08783702714151652
"(51, 692)",0.012965476727584321
"(124, 374)",0.015630070668785457
"(218, 795)",0.012965476727584321
"(493, 940)",0.05912119471858259
"(147, 790)",0.012965476727584321
"(309, 374)",0.015630070668785457
"(246, 597)",0.012965476727584321
"(45, 623)",0.012965476727584321
"(427, 472)",0.012965476727584321
"(158, 340)",0.9264822395654292
"(29, 444)",0.8266359405006463
"(113, 476)",0.03672158023738275
"(191, 800)",0.012965476727584321
"(381, 803)",0.012965476727584321
"(391, 424)",0.028898391074920406
"(115, 552)",0.7584047047020337
"(571, 877)",0.016162412937925377
"(303, 494)",0.9960756170383657
"(174, 330)",0.012965476727584321
"(496, 759)",0.016244111285703754
"(373, 527)",0.012965476727584321
"(368, 675)",0.012965476727584321
"(63, 785)",0.016570667828984767
"(474, 504)",0.09524338928528861
"(48, 600)",0.012965476727584321
"(68, 816)",0.012965476727584321
"(193, 631)",0.012965476727584321
"(422, 600)",0.02628805212626768
"(436, 740)",0.012965476727584321
"(421, 909)",0.012965476727584321
"(521, 866)",0.012965476727584321
"(374, 798)",0.012965476727584321
"(370, 707)",0.013927350336544513
"(113, 921)",0.012965476727584321
"(474, 902)",0.012965476727584321
"(558, 686)",0.012965476727584321
"(136, 535)",0.012965476727584321
"(592, 794)",0.20342448403500404
"(343, 694)",0.016162412937925377
"(31, 912)",0.012965476727584321
"(802, 878)",0.012965476727584321
"(392, 797)",0.012965476727584321
"(619, 806)",0.01995090047513329
"(312, 867)",0.012965476727584321
"(348, 464)",0.012965476727584321
"(889, 951)",0.012965476727584321
"(141, 475)",0.012965476727584321
"(358, 891)",0.012965476727584321
"(391, 857)",0.012965476727584321
"(327, 992)",0.012965476727584321
"(262, 701)",0.012965476727584321
"(912, 929)",0.012965476727584321
"(157, 410)",0.012965476727584321
"(298, 474)",0.266127152006946
"(244, 534)",0.012965476727584321
"(564, 682)",0.012965476727584321
"(490, 523)",0.012965476727584321
"(270, 780)",0.022603406478696665
"(17, 247)",0.013927350336544513
"(202, 734)",0.012965476727584321
"(612, 912)",0.012965476727584321
"(64, 373)",0.9937995095573938
"(358, 523)",0.01606060484885821
"(2, 904)",0.012965476727584321
"(180, 819)",0.01699526318653927
"(212, 614)",0.016570667828984767
"(605, 805)",0.012965476727584321
"(526, 898)",0.012965476727584321
"(562, 635)",0.01603095768951547
"(226, 792)",0.017397097263092062
"(53, 155)",0.5122696068851981
"(657, 903)",0.01316607298362349
"(440, 907)",0.012965476727584321
"(30, 397)",0.029633233282885238
"(900, 962)",0.012965476727584321
"(593, 933)",0.012965476727584321
"(110, 706)",0.012965476727584321
"(572, 842)",0.012965476727584321
"(109, 167)",0.016472349617525268
"(368, 663)",0.02628805212626768
"(138, 367)",0.029633233282885238
"(92, 527)",0.015630070668785457
"(56, 328)",0.012965476727584321
"(78, 294)",0.015076912403681017
"(648, 847)",0.012965476727584321
"(535, 570)",0.012965476727584321
"(398, 968)",0.012965476727584321
"(586, 993)",0.055856098292768434
"(886, 902)",0.012965476727584321
"(538, 998)",0.012965476727584321
"(355, 637)",0.012965476727584321
"(220, 848)",0.012965476727584321
"(146, 281)",0.06987025853853925
"(367, 700)",0.013927350336544513
"(307, 734)",0.05047957996698068
"(664, 964)",0.012965476727584321
"(267, 803)",0.012965476727584321
"(767, 919)",0.021159017100234497
"(9, 57)",0.013927350336544513
"(927, 968)",0.012965476727584321
"(69, 680)",0.012965476727584321
"(417, 450)",0.9702369601005392
"(679, 734)",0.012965476727584321
"(21, 557)",0.31865627608356667
"(54, 448)",0.06987025853853925
"(285, 603)",0.012965476727584321
"(690, 998)",0.012965476727584321
"(401, 902)",0.012965476727584321
"(507, 646)",0.012965476727584321
"(491, 612)",0.02628805212626768
"(10, 257)",0.012965476727584321
"(38, 56)",0.017795178796349943
"(168, 441)",0.22136973271291507
"(90, 965)",0.012965476727584321
"(327, 463)",0.012965476727584321
"(112, 229)",0.02628805212626768
"(457, 598)",0.016162412937925377
"(385, 941)",0.012965476727584321
"(202, 680)",0.01316607298362349
"(50, 537)",0.012965476727584321
"(90, 260)",0.012965476727584321
"(76, 772)",0.012965476727584321
"(913, 973)",0.012965476727584321
"(29, 128)",0.9957583296906177
"(323, 773)",0.012965476727584321
"(497, 538)",0.012965476727584321
"(686, 745)",0.012965476727584321
"(558, 940)",0.012965476727584321
"(411, 510)",0.02813355625461262
"(459, 636)",0.012965476727584321
"(417, 582)",0.03672158023738275
"(201, 416)",0.012965476727584321
"(28, 70)",0.09524338928528861
"(236, 397)",0.01716673224014106
"(489, 501)",0.012965476727584321
"(335, 895)",0.012965476727584321
"(301, 461)",0.6877184688011115
"(306, 970)",0.029079172772225558
"(36, 940)",0.0344172086697776
"(17, 776)",0.03672158023738275
"(333, 544)",0.9082771394515359
"(29, 982)",0.012965476727584321
"(432, 623)",0.021159017100234497
"(692, 1002)",0.013879562858541288
"(728, 751)",0.012965476727584321
"(271, 967)",0.012965476727584321
"(713, 956)",0.012965476727584321
"(54, 501)",0.015076912403681017
"(130, 938)",0.012965476727584321
"(82, 457)",0.4886171948696837
"(185, 997)",0.012965476727584321
"(31, 829)",0.012965476727584321
"(161, 566)",0.9959866304674053
"(525, 659)",0.012965476727584321
"(502, 573)",0.9927204857222294
"(16, 890)",0.01778566621648673
"(47, 839)",0.012965476727584321
"(225, 536)",0.02985523567280249
"(42, 279)",0.06987025853853925
"(103, 189)",0.14915912216360824
"(40, 937)",0.012965476727584321
"(746, 815)",0.012965476727584321
"(587, 790)",0.012965476727584321
"(111, 739)",0.012965476727584321
"(918, 997)",0.012965476727584321
"(30, 556)",0.012965476727584321
"(851, 880)",0.015630070668785457
"(38, 908)",0.017248085116550106
"(460, 504)",0.03672158023738275
"(640, 690)",0.012965476727584321
"(23, 802)",0.016570667828984767
"(186, 472)",0.012965476727584321
"(136, 981)",0.04119146345132891
"(248, 918)",0.012965476727584321
"(65, 482)",0.3297379003390124
"(253, 291)",0.017248085116550106
"(5, 223)",0.6426565685257711
"(556, 652)",0.012965476727584321
"(65, 91)",0.06333619043277834
"(225, 291)",0.012965476727584321
"(470, 681)",0.015630070668785457
"(427, 730)",0.11786197292586979
"(7, 757)",0.012965476727584321
"(334, 629)",0.012965476727584321
"(112, 281)",0.013927350336544513
"(140, 826)",0.07707255359742103
"(121, 327)",0.9790182208145599
"(902, 993)",0.013879562858541288
"(112, 128)",0.03672158023738275
"(320, 924)",0.012965476727584321
"(366, 407)",0.08883522711788586
"(18, 486)",0.7662891059708496
"(109, 411)",0.012965476727584321
"(572, 977)",0.012965476727584321
"(688, 916)",0.013879562858541288
"(273, 672)",0.012965476727584321
"(133, 634)",0.012965476727584321
"(82, 570)",0.029803815020434003
"(522, 757)",0.012965476727584321
"(457, 805)",0.01638638062826503
"(334, 605)",0.012965476727584321
"(287, 352)",0.015076912403681017
"(568, 857)",0.012965476727584321
"(528, 566)",0.012965476727584321
"(169, 827)",0.012965476727584321
"(231, 824)",0.05965020948526821
"(565, 963)",0.012965476727584321
"(522, 754)",0.012965476727584321
"(828, 966)",0.012965476727584321
"(264, 274)",0.015630070668785457
"(566, 787)",0.012965476727584321
"(863, 881)",0.013879562858541288
"(174, 565)",0.012965476727584321
"(539, 707)",0.012965476727584321
"(588, 742)",0.012965476727584321
"(225, 589)",0.08322669846839575
"(307, 576)",0.012965476727584321
"(10, 599)",0.015630070668785457
"(79, 502)",0.012965476727584321
"(542, 869)",0.012965476727584321
"(833, 964)",0.012965476727584321
"(177, 414)",0.02813355625461262
"(98, 289)",0.012965476727584321
"(142, 917)",0.08159818387493716
"(67, 1004)",0.012965476727584321
"(99, 318)",0.2630847282015626
"(477, 895)",0.012965476727584321
"(75, 136)",0.18927667305537738
"(134, 921)",0.016162412937925377
"(275, 304)",0.015630070668785457
"(62, 999)",0.012965476727584321
"(810, 978)",0.012965476727584321
"(671, 924)",0.012965476727584321
"(566, 964)",0.012965476727584321
"(194, 583)",0.012965476727584321
"(246, 711)",0.012965476727584321
"(129, 915)",0.012965476727584321
"(117, 660)",0.012965476727584321
"(30, 451)",0.012965476727584321
"(278, 568)",0.8726364674081044
"(206, 282)",0.5987440747675709
"(111, 372)",0.017309702106105367
"(287, 699)",0.012965476727584321
"(314, 579)",0.012965476727584321
"(763, 991)",0.012965476727584321
"(158, 277)",0.01606060484885821
"(318, 437)",0.9830164092694422
"(499, 531)",0.017795178796349943
"(432, 940)",0.012965476727584321
"(705, 831)",0.012965476727584321
"(663, 882)",0.01590472207979402
"(628, 896)",0.012965476727584321
"(207, 548)",0.040629054367830444
"(145, 918)",0.013927350336544513
"(899, 997)",0.01316607298362349
"(278, 281)",0.2264514277615408
"(117, 161)",0.027692156486768232
"(287, 963)",0.027692156486768232
"(56, 993)",0.05965020948526821
"(41, 896)",0.4857472564216718
"(845, 949)",0.9595626315759083
"(206, 929)",0.012965476727584321
"(323, 343)",0.015076912403681017
"(78, 693)",0.08168835118250958
"(168, 178)",0.15398931731856982
"(165, 286)",0.2005516726054035
"(750, 782)",0.01316607298362349
"(349, 965)",0.012965476727584321
"(214, 741)",0.026954814424048797
"(809, 950)",0.10108795113258952
"(552, 853)",0.017397097263092062
"(123, 435)",0.015076912403681017
"(16, 943)",0.017631465808789246
"(12, 937)",0.012965476727584321
"(614, 718)",0.012965476727584321
"(181, 882)",0.031045759937617327
"(614, 769)",0.012965476727584321
"(87, 838)",0.013070519326168848
"(108, 406)",0.027692156486768232
"(485, 659)",0.012965476727584321
"(586, 650)",0.012965476727584321
"(424, 790)",0.012965476727584321
"(623, 686)",0.01817084200236183
"(319, 544)",0.01603095768951547
"(597, 668)",0.012965476727584321
"(169, 458)",0.9955457126601267
"(23, 858)",0.012965476727584321
"(360, 680)",0.012965476727584321
"(663, 669)",0.012965476727584321
"(648, 915)",0.013879562858541288
"(252, 631)",0.02813355625461262
"(466, 952)",0.012965476727584321
"(330, 670)",0.012965476727584321
"(71, 124)",0.012965476727584321
"(645, 652)",0.012965476727584321
"(556, 716)",0.012965476727584321
"(564, 752)",0.012965476727584321
"(611, 803)",0.015630070668785457
"(4, 966)",0.012965476727584321
"(675, 781)",0.01316607298362349
"(476, 821)",0.012965476727584321
"(117, 203)",0.04312319046047257
"(243, 986)",0.01754928455875902
"(141, 743)",0.012965476727584321
"(193, 622)",0.012965476727584321
"(136, 194)",0.016638632177531934
"(141, 921)",0.016570667828984767
"(268, 930)",0.015630070668785457
"(59, 302)",0.7812767535070627
"(60, 660)",0.012965476727584321
"(26, 268)",0.013927350336544513
"(355, 388)",0.06757698292692166
"(665, 731)",0.012965476727584321
"(246, 441)",0.989692353789863
"(586, 776)",0.012965476727584321
"(514, 523)",0.012965476727584321
"(723, 988)",0.012965476727584321
"(201, 642)",0.11688715375755998
"(389, 807)",0.017309702106105367
"(23, 734)",0.02813355625461262
"(416, 651)",0.01801336339306201
"(773, 842)",0.01316607298362349
"(32, 95)",0.02813355625461262
"(495, 921)",0.012965476727584321
"(104, 777)",0.012965476727584321
"(45, 587)",0.012965476727584321
"(185, 732)",0.012965476727584321
"(493, 726)",0.6200677816151949
"(746, 775)",0.013879562858541288
"(520, 770)",0.012965476727584321
"(102, 856)",0.017795178796349943
"(932, 987)",0.03672158023738275
"(72, 577)",0.012965476727584321
"(187, 703)",0.012965476727584321
"(262, 728)",0.012965476727584321
"(88, 327)",0.015630070668785457
"(619, 752)",0.012965476727584321
"(668, 768)",0.012965476727584321
"(218, 565)",0.016570667828984767
"(561, 763)",0.01316607298362349
"(376, 546)",0.14558152406327632
"(282, 452)",0.03672158023738275
"(76, 149)",0.012965476727584321
"(468, 746)",0.012965476727584321
"(117, 434)",0.3347645070623487
"(128, 728)",0.05756676918678617
"(262, 359)",0.015630070668785457
"(209, 910)",0.012965476727584321
"(287, 676)",0.01433955400929183
"(224, 923)",0.012965476727584321
"(955, 979)",0.012965476727584321
"(407, 886)",0.012965476727584321
"(252, 1000)",0.016570667828984767
"(738, 786)",0.012965476727584321
"(576, 802)",0.057018872634609995
"(695, 953)",0.012965476727584321
"(345, 369)",0.014267295546740319
"(295, 643)",0.06187253315826728
"(178, 616)",0.012965476727584321
"(196, 428)",0.012965476727584321
"(603, 780)",0.013879562858541288
"(549, 927)",0.012965476727584321
"(591, 753)",0.012965476727584321
"(528, 616)",0.012965476727584321
"(638, 735)",0.012965476727584321
"(269, 737)",0.012965476727584321
"(8, 465)",0.012965476727584321
"(628, 694)",0.012965476727584321
"(817, 845)",0.012965476727584321
"(337, 496)",0.027692156486768232
"(410, 762)",0.012965476727584321
"(166, 709)",0.029803815020434003
"(286, 806)",0.016674639806135275
"(259, 938)",0.012965476727584321
"(97, 348)",0.012965476727584321
"(161, 215)",0.45214499588818036
"(545, 726)",0.012965476727584321
"(219, 286)",0.012965476727584321
"(566, 739)",0.05303178520087951
"(351, 379)",0.9133532668052122
"(3, 796)",0.01778566621648673
"(652, 799)",0.012965476727584321
"(85, 862)",0.012965476727584321
"(26, 670)",0.012965476727584321
"(905, 943)",0.012965476727584321
"(429, 627)",0.012965476727584321
"(380, 759)",0.012965476727584321
"(384, 903)",0.012965476727584321
"(196, 416)",0.01638638062826503
"(502, 982)",0.012965476727584321
"(124, 992)",0.012965476727584321
"(442, 649)",0.016674639806135275
"(11, 976)",0.013927350336544513
"(214, 240)",0.027692156486768232
"(515, 783)",0.012965476727584321
"(261, 700)",0.013927350336544513
"(545, 596)",0.012965476727584321
"(101, 850)",0.012965476727584321
"(781, 910)",0.01316607298362349
"(204, 625)",0.012965476727584321
"(72, 974)",0.012965476727584321
"(32, 600)",0.012965476727584321
"(379, 548)",0.06987025853853925
"(82, 711)",0.012965476727584321
"(15, 153)",0.5587562670587617
"(313, 442)",0.012965476727584321
"(492, 812)",0.17643375374300937
"(812, 820)",0.9948710904439095
"(533, 618)",0.08159818387493716
"(443, 469)",0.01606060484885821
"(3, 654)",0.09772543912046423
"(27, 89)",0.20041525940386484
"(374, 994)",0.012965476727584321
"(553, 716)",0.012965476727584321
"(193, 991)",0.07169891325016321
"(838, 957)",0.012965476727584321
"(265, 989)",0.012965476727584321
"(286, 875)",0.012965476727584321
"(820, 921)",0.028898391074920406
"(546, 658)",0.012965476727584321
"(867, 944)",0.01316607298362349
"(470, 582)",0.015630070668785457
"(111, 853)",0.012965476727584321
"(53, 755)",0.012965476727584321
"(533, 946)",0.012965476727584321
"(42, 544)",0.5855364089860877
"(266, 428)",0.012965476727584321
"(528, 939)",0.012965476727584321
"(396, 660)",0.012965476727584321
"(331, 785)",0.012965476727584321
"(400, 887)",0.20893631315004274
"(233, 627)",0.03672158023738275
"(190, 773)",0.012965476727584321
"(385, 904)",0.01801336339306201
"(407, 420)",0.08159818387493716
"(115, 343)",0.14558152406327632
"(594, 844)",0.012965476727584321
"(138, 603)",0.012965476727584321
"(719, 804)",0.012965476727584321
"(430, 529)",0.9957857483252687
"(588, 692)",0.012965476727584321
"(300, 526)",0.2049742717219549
"(519, 787)",0.01801336339306201
"(121, 310)",0.9911876810345827
"(320, 583)",0.012965476727584321
"(274, 888)",0.012965476727584321
"(586, 964)",0.012965476727584321
"(221, 816)",0.017795178796349943
"(432, 891)",0.012965476727584321
"(168, 640)",0.029633233282885238
"(493, 881)",0.012965476727584321
"(309, 739)",0.017309702106105367
"(591, 663)",0.014267295546740319
"(51, 230)",0.10446657654163993
"(612, 874)",0.012965476727584321
"(546, 773)",0.012965476727584321
"(77, 818)",0.033894411438590816
"(334, 979)",0.012965476727584321
"(472, 626)",0.01316607298362349
"(352, 821)",0.01433955400929183
"(894, 915)",0.013879562858541288
"(519, 566)",0.012965476727584321
"(896, 976)",0.015630070668785457
"(278, 341)",0.012965476727584321
"(446, 899)",0.012965476727584321
"(21, 429)",0.36348250923276587
"(511, 828)",0.027692156486768232
"(144, 988)",0.012965476727584321
"(464, 580)",0.012965476727584321
"(716, 977)",0.012965476727584321
"(59, 361)",0.03672158023738275
"(272, 374)",0.015630070668785457
"(256, 554)",0.03672158023738275
"(200, 243)",0.029633233282885238
"(483, 579)",0.02628805212626768
"(302, 503)",0.012965476727584321
"(160, 887)",0.029434135507361577
